Date,Jour,Comp,Tour,Tribune,Résultat,Équipe,Adversaire,Début,Pos,Min,Buts,PD,PénM,PénT,Tirs,TC,CJ,CR,Fte,Ftp,HJ,Ctr,TclR,Int,CSC,Préussi,Pcon,Rapport de match
2006-10-28,Sam,Premier League,Journée 10,Extérieur,V 4–0,Manchester Utd,Bolton,Y,,90,1,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-11-01,Mer,Champions Lg,Phase de groupe,Extérieur,D 0–1,eng Manchester Utd,dk FC Copenhagen,Y,,90,0,,0,,,,1,0,,,,,,,0,,,Rapport de match
2006-11-04,Sam,Premier League,Journée 11,Domicile,V 3–0,Manchester Utd,Portsmouth,Y,,74,1,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-11-11,Sam,Premier League,Journée 12,Extérieur,V 1–0,Manchester Utd,Blackburn,Y,,89,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-11-15,Mer,Qualifications Euro,Phase de groupe,Domicile,V 3–0,pt Portugal,kz Kazakhstan,Y,,55,1,,0,0,,,0,0,,,,,,,0,,,Rapport de match
2006-11-18,Sam,Premier League,Journée 13,Extérieur,V 2–1,Manchester Utd,Sheffield Utd,Y,,90,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-11-21,Mar,Champions Lg,Phase de groupe,Extérieur,D 0–1,eng Manchester Utd,sct Celtic,Y,,90,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-11-26,Dim,Premier League,Journée 14,Domicile,N 1–1,Manchester Utd,Chelsea,Y,,85,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-11-29,Mer,Premier League,Journée 15,Domicile,V 3–0,Manchester Utd,Everton,Y,,67,1,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-12-02,Sam,Premier League,Journée 16,Extérieur,V 2–1,Manchester Utd,Middlesbrough,Y,,86,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-12-06,Mer,Champions Lg,Phase de groupe,Domicile,V 3–1,eng Manchester Utd,pt Benfica,Y,,90,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-12-09,Sam,Premier League,Journée 17,Domicile,V 3–1,Manchester Utd,Manchester City,Y,,90,1,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-12-17,Dim,Premier League,Journée 18,Extérieur,D 0–1,Manchester Utd,West Ham,Y,,90,0,0,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-12-23,Sam,Premier League,Journée 19,Extérieur,V 3–0,Manchester Utd,Aston Villa,Y,,90,2,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-12-26,Mar,Premier League,Journée 20,Domicile,V 3–1,Manchester Utd,Wigan Athletic,N,,45,2,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-12-30,Sam,Premier League,Journée 21,Domicile,V 3–2,Manchester Utd,Reading,Y,,77,2,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-01-01,Lun,Premier League,Journée 22,Extérieur,N 2–2,Manchester Utd,Newcastle Utd,Y,,90,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-01-13,Sam,Premier League,Journée 23,Domicile,V 3–1,Manchester Utd,Aston Villa,Y,,90,1,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-01-21,Dim,Premier League,Journée 24,Extérieur,D 1–2,Manchester Utd,Arsenal,Y,,89,0,,0,,,,1,0,,,,,,,0,,,Rapport de match
2007-01-31,Mer,Premier League,Journée 25,Domicile,V 4–0,Manchester Utd,Watford,Y,,90,1,,1,,,,0,0,,,,,,,0,,,Rapport de match
2007-02-04,Dim,Premier League,Journée 26,Extérieur,V 4–0,Manchester Utd,Tottenham,Y,,67,1,,1,,,,0,0,,,,,,,0,,,Rapport de match
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,Mar,Champions Lg,Huitièmes de finale,Extérieur,V 1–0,eng Manchester Utd,fr Lille,Y,,66,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-02-24,Sam,Premier League,Journée 28,Extérieur,V 2–1,Manchester Utd,Fulham,Y,,90,1,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-03-03,Sam,Premier League,Journée 29,Extérieur,V 1–0,Manchester Utd,Liverpool,Y,,90,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-03-07,Mer,Champions Lg,Huitièmes de finale,Domicile,V 1–0,eng Manchester Utd,fr Lille,Y,,73,0,,0,,,,1,0,,,,,,,0,,,Rapport de match
2007-03-17,Sam,Premier League,Journée 30,Domicile,V 4–1,Manchester Utd,Bolton,Y,,69,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-03-24,Sam,Qualifications Euro,Phase de groupe,Domicile,V 4–0,pt Portugal,be Belgique,Y,,77,2,,0,0,,,1,0,,,,,,,0,,,Rapport de match
2007-03-28,Mer,Qualifications Euro,Phase de groupe,Extérieur,N 1–1,pt Portugal,rs Serbie,Y,,90,0,,0,0,,,1,0,,,,,,,0,,,Rapport de match
2007-03-31,Sam,Premier League,Journée 31,Domicile,V 4–1,Manchester Utd,Blackburn,Y,,83,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-04-04,Mer,Champions Lg,Quarts de finale,Extérieur,D 1–2,eng Manchester Utd,it Roma,Y,,90,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-04-07,Sam,Premier League,Journée 32,Extérieur,D 1–2,Manchester Utd,Portsmouth,Y,,90,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-04-10,Mar,Champions Lg,Quarts de finale,Domicile,V 7–1,eng Manchester Utd,it Roma,Y,,90,2,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-04-17,Mar,Premier League,Journée 33,Domicile,V 2–0,Manchester Utd,Sheffield Utd,Y,,90,0,,0,,,,1,0,,,,,,,0,,,Rapport de match
2007-04-21,Sam,Premier League,Journée 35,Domicile,N 1–1,Manchester Utd,Middlesbrough,Y,,90,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-04-24,Mar,Champions Lg,Demi-finales,Domicile,V 3–2,eng Manchester Utd,it Milan,Y,,90,1,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-04-28,Sam,Premier League,Journée 36,Extérieur,V 4–2,Manchester Utd,Everton,N,,28,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2007-05-02,Mer,Champions Lg,Demi-finales,Extérieur,D 0–3,eng Manchester Utd,it Milan,Y,,90,0,,0,,,,1,0,,,,,,,0,,,Rapport de match
2007-05-05,Sam,Premier League,Journée 37,Extérieur,V 1–0,Manchester Utd,Manchester City,Y,,90,1,,1,,,,0,0,,,,,,,0,,,Rapport de match
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-13,Dim,Premier League,Journée 38,Domicile,D 0–1,Manchester Utd,West Ham,N,,33,0,0,0,,,,0,0,,,,,,,0,,,Rapport de match
,,,,,35-7-12,,,51/54,,4504,25,0,3,0,,,7,0,,,,,,,0,,,
